Time,Open,High,Low,Close,Volume
2023-06-27 04:22:00,14714.299,14715.489,14713.619,14713.899,1
2023-06-27 04:23:00,14714.149,14714.787,14713.529,14714.299,1
2023-06-27 04:24:00,14714.089,14715.619,14713.839,14715.299,1
2023-06-27 04:25:00,14715.229,14715.919,14714.039,14714.079,1
2023-06-27 04:26:00,14714.179,14716.299,14714.179,14715.199,1
2023-06-27 04:27:00,14715.549,14715.889,14714.779,14715.219,1
2023-06-27 04:28:00,14715.189,14715.299,14713.859,14713.859,1
2023-06-27 04:29:00,14714.119,14714.209,14713.259,14713.809,1
2023-06-27 04:30:00,14714.089,14714.569,14712.679,14714.079,1
2023-06-27 04:31:00,14714.047,14714.557,14713.299,14713.549,1
2023-06-27 04:32:00,14713.799,14715.109,14713.669,14714.669,1
2023-06-27 04:33:00,14714.619,14715.117,14714.119,14714.779,1
2023-06-27 04:34:00,14714.629,14714.887,14712.547,14712.559,1
2023-06-27 04:35:00,14712.799,14712.997,14712.059,14712.899,1
2023-06-27 04:36:00,14712.809,14713.897,14712.269,14713.379,1
2023-06-27 04:37:00,14713.789,14714.597,14713.539,14713.759,1
2023-06-27 04:38:00,14713.899,14716.499,14713.829,14715.999,1
2023-06-27 04:39:00,14716.019,14716.289,14714.709,14715.189,1
2023-06-27 04:40:00,14715.139,14716.899,14714.649,14716.799,1
2023-06-27 04:41:00,14716.717,14717.669,14716.019,14716.219,1
2023-06-27 04:42:00,14716.157,14716.799,14715.159,14715.619,1
2023-06-27 04:43:00,14715.989,14716.587,14714.809,14714.809,1
2023-06-27 04:44:00,14714.919,14715.289,14714.069,14714.309,1
2023-06-27 04:45:00,14714.257,14714.499,14712.559,14712.739,1
2023-06-27 04:46:00,14712.879,14713.299,14712.529,14712.799,1
2023-06-27 04:47:00,14712.669,14713.497,14712.079,14713.209,1
2023-06-27 04:48:00,14713.267,14713.499,14712.779,14713.039,1
2023-06-27 04:49:00,14713.287,14713.287,14711.739,14712.519,1
2023-06-27 04:50:00,14712.597,14714.659,14712.339,14714.659,1
2023-06-27 04:51:00,14714.667,14715.899,14714.219,14715.019,1
2023-06-27 04:52:00,14714.899,14715.589,14713.669,14713.669,1
2023-06-27 04:53:00,14713.677,14713.999,14712.799,14712.799,1
2023-06-27 04:54:00,14712.807,14712.899,14711.759,14712.559,1
2023-06-27 04:55:00,14712.567,14713.487,14712.219,14712.759,1
2023-06-27 04:56:00,14712.709,14713.089,14712.169,14712.249,1
2023-06-27 04:57:00,14712.287,14712.589,14711.179,14711.539,1
2023-06-27 04:58:00,14711.639,14712.799,14711.239,14712.779,1
2023-06-27 04:59:00,14712.919,14714.087,14712.889,14713.519,1
2023-06-27 05:00:00,14713.567,14714.489,14713.309,14713.889,1
2023-06-27 05:01:00,14714.029,14715.399,14713.829,14713.829,1
2023-06-27 05:02:00,14714.299,14714.579,14712.619,14714.249,1
2023-06-27 05:03:00,14714.319,14714.319,14711.709,14711.779,1
2023-06-27 05:04:00,14712.099,14712.099,14711.299,14711.709,1
2023-06-27 05:05:00,14711.777,14712.099,14710.739,14712.099,1
2023-06-27 05:06:00,14712.069,14713.989,14712.069,14713.989,1
2023-06-27 05:07:00,14714.189,14714.299,14713.259,14713.799,1
2023-06-27 05:08:00,14713.629,14713.799,14711.289,14711.289,1
2023-06-27 05:09:00,14711.389,14712.499,14711.349,14711.779,1
2023-06-27 05:10:00,14711.747,14712.989,14711.689,14712.679,1
2023-06-27 05:11:00,14712.707,14713.909,14712.339,14713.799,1
2023-06-27 05:12:00,14713.689,14715.819,14713.689,14715.259,1
2023-06-27 05:13:00,14715.227,14716.899,14714.819,14716.589,1
2023-06-27 05:14:00,14716.607,14719.179,14716.329,14718.759,1
2023-06-27 05:15:00,14718.727,14719.799,14716.079,14716.079,1
2023-06-27 05:16:00,14716.067,14716.389,14715.009,14715.009,1
2023-06-27 05:17:00,14715.489,14715.799,14714.769,14715.719,1
2023-06-27 05:18:00,14715.669,14715.789,14714.719,14715.029,1
2023-06-27 05:19:00,14714.889,14715.299,14714.539,14715.299,1
2023-06-27 05:20:00,14715.077,14716.597,14714.819,14716.409,1
2023-06-27 05:21:00,14716.809,14717.567,14715.759,14717.489,1
2023-06-27 05:22:00,14717.369,14718.267,14716.389,14717.249,1
2023-06-27 05:23:00,14717.217,14719.299,14717.129,14718.549,1
2023-06-27 05:24:00,14718.359,14720.519,14718.049,14719.649,1
2023-06-27 05:25:00,14719.719,14721.057,14719.109,14720.709,1
2023-06-27 05:26:00,14720.579,14723.389,14720.399,14723.039,1
2023-06-27 05:27:00,14723.279,14723.309,14721.209,14722.239,1
2023-06-27 05:28:00,14722.587,14724.997,14722.369,14723.989,1
2023-06-27 05:29:00,14723.649,14725.207,14723.649,14725.019,1
2023-06-27 05:30:00,14725.289,14726.099,14723.729,14724.289,1
2023-06-27 05:31:00,14724.607,14724.789,14721.239,14723.579,1
2023-06-27 05:32:00,14723.509,14725.399,14722.229,14725.059,1
2023-06-27 05:33:00,14725.089,14729.579,14724.839,14729.029,1
2023-06-27 05:34:00,14729.129,14732.287,14728.109,14730.739,1
2023-06-27 05:35:00,14730.797,14733.099,14729.359,14732.269,1
2023-06-27 05:36:00,14732.787,14733.159,14730.519,14730.519,1
2023-06-27 05:37:00,14730.659,14730.999,14728.749,14729.159,1
2023-06-27 05:38:00,14729.189,14729.987,14728.259,14729.229,1
2023-06-27 05:39:00,14729.229,14729.229,14727.509,14727.899,1
2023-06-27 05:40:00,14728.067,14728.289,14724.529,14725.619,1
2023-06-27 05:41:00,14726.039,14726.789,14724.749,14725.549,1
2023-06-27 05:42:00,14725.619,14726.789,14725.219,14726.559,1
2023-06-27 05:43:00,14726.579,14726.799,14724.139,14724.229,1
2023-06-27 05:44:00,14724.717,14725.099,14723.779,14724.279,1
2023-06-27 05:45:00,14724.259,14726.399,14724.069,14726.089,1
2023-06-27 05:46:00,14726.039,14727.067,14725.549,14726.249,1
2023-06-27 05:47:00,14726.229,14726.289,14724.539,14726.119,1
2023-06-27 05:48:00,14726.059,14726.497,14725.629,14726.039,1
2023-06-27 05:49:00,14726.387,14728.609,14726.139,14728.069,1
2023-06-27 05:50:00,14727.719,14728.719,14726.159,14727.219,1
2023-06-27 05:51:00,14727.337,14728.617,14727.279,14728.579,1
2023-06-27 05:52:00,14728.687,14730.299,14727.079,14730.179,1
2023-06-27 05:53:00,14730.229,14734.079,14730.229,14734.059,1
2023-06-27 05:54:00,14734.109,14734.109,14731.529,14732.309,1
2023-06-27 05:55:00,14732.257,14735.989,14731.599,14735.539,1
2023-06-27 05:56:00,14735.589,14736.487,14734.739,14736.109,1
2023-06-27 05:57:00,14736.139,14738.267,14736.139,14737.069,1
2023-06-27 05:58:00,14737.059,14737.579,14735.339,14736.019,1
2023-06-27 05:59:00,14736.639,14738.599,14735.579,14736.659,1
2023-06-27 06:00:00,14736.647,14736.647,14733.679,14735.389,1
2023-06-27 06:01:00,14735.567,14736.779,14729.509,14732.889,1
2023-06-27 06:02:00,14732.637,14735.297,14731.209,14734.859,1
2023-06-27 06:03:00,14734.859,14736.839,14732.149,14733.869,1
2023-06-27 06:04:00,14733.909,14735.799,14732.719,14733.829,1
2023-06-27 06:05:00,14733.819,14733.819,14731.759,14732.729,1
2023-06-27 06:06:00,14732.829,14733.099,14729.769,14730.539,1
2023-06-27 06:07:00,14730.897,14732.099,14729.259,14731.109,1
2023-06-27 06:08:00,14731.077,14732.109,14729.739,14731.759,1
2023-06-27 06:09:00,14731.777,14734.569,14731.369,14732.869,1
2023-06-27 06:10:00,14733.069,14733.899,14732.029,14732.739,1
2023-06-27 06:11:00,14732.829,14732.869,14729.409,14729.809,1
2023-06-27 06:12:00,14729.509,14732.099,14729.509,14730.819,1
2023-06-27 06:13:00,14730.917,14733.209,14730.629,14731.889,1
2023-06-27 06:14:00,14731.809,14733.209,14731.619,14732.879,1
2023-06-27 06:15:00,14733.019,14735.499,14732.809,14735.029,1
2023-06-27 06:16:00,14735.399,14738.499,14735.129,14738.159,1
2023-06-27 06:17:00,14738.279,14743.609,14738.279,14742.179,1
2023-06-27 06:18:00,14742.259,14745.309,14742.259,14744.559,1
2023-06-27 06:19:00,14744.809,14747.079,14743.709,14743.899,1
2023-06-27 06:20:00,14744.029,14744.499,14740.229,14740.789,1
2023-06-27 06:21:00,14740.527,14740.527,14737.739,14738.819,1
2023-06-27 06:22:00,14738.899,14740.079,14737.609,14738.289,1
2023-06-27 06:23:00,14738.089,14741.099,14737.609,14740.229,1
2023-06-27 06:24:00,14740.249,14742.789,14739.029,14742.649,1
2023-06-27 06:25:00,14742.697,14743.597,14741.259,14741.299,1
2023-06-27 06:26:00,14741.399,14741.567,14740.099,14741.309,1
2023-06-27 06:27:00,14741.397,14743.889,14740.219,14741.619,1
2023-06-27 06:28:00,14741.689,14741.689,14739.519,14740.379,1
2023-06-27 06:29:00,14740.607,14741.399,14739.269,14739.409,1
2023-06-27 06:30:00,14739.677,14740.999,14739.309,14740.579,1
2023-06-27 06:31:00,14740.657,14742.579,14740.089,14742.399,1
2023-06-27 06:32:00,14742.569,14744.319,14742.209,14743.629,1
2023-06-27 06:33:00,14743.777,14744.289,14742.749,14743.619,1
2023-06-27 06:34:00,14743.339,14747.099,14743.339,14746.319,1
2023-06-27 06:35:00,14746.887,14748.377,14746.389,14748.329,1
2023-06-27 06:36:00,14748.557,14748.919,14745.619,14746.649,1
2023-06-27 06:37:00,14746.697,14746.697,14744.569,14745.329,1
2023-06-27 06:38:00,14745.627,14746.087,14742.179,14742.239,1
2023-06-27 06:39:00,14742.377,14742.859,14741.119,14742.169,1
2023-06-27 06:40:00,14742.269,14744.099,14741.819,14743.589,1
2023-06-27 06:41:00,14743.589,14746.669,14743.069,14746.669,1
2023-06-27 06:42:00,14746.609,14746.789,14745.309,14746.099,1
2023-06-27 06:43:00,14745.869,14745.917,14744.629,14745.219,1
2023-06-27 06:44:00,14745.489,14747.797,14745.119,14747.309,1
2023-06-27 06:45:00,14747.409,14747.809,14745.009,14745.009,1
2023-06-27 06:46:00,14745.037,14745.037,14739.709,14739.709,1
2023-06-27 06:47:00,14739.759,14743.117,14739.569,14740.749,1
2023-06-27 06:48:00,14740.899,14741.389,14739.229,14739.669,1
2023-06-27 06:49:00,14739.649,14740.097,14738.109,14739.839,1
2023-06-27 06:50:00,14740.039,14740.409,14738.649,14738.649,1
2023-06-27 06:51:00,14738.639,14739.299,14737.819,14738.699,1
2023-06-27 06:52:00,14738.767,14738.989,14736.389,14737.609,1
2023-06-27 06:53:00,14737.399,14739.087,14737.339,14738.289,1
2023-06-27 06:54:00,14738.597,14738.599,14737.009,14737.819,1
2023-06-27 06:55:00,14738.057,14738.289,14736.869,14737.789,1
2023-06-27 06:56:00,14737.909,14739.287,14735.219,14736.359,1
2023-06-27 06:57:00,14736.359,14736.359,14733.639,14735.109,1
2023-06-27 06:58:00,14735.117,14736.559,14734.649,14736.389,1
2023-06-27 06:59:00,14736.869,14737.389,14734.899,14735.599,1
2023-06-27 07:00:00,14735.577,14739.397,14733.639,14736.799,1
2023-06-27 07:01:00,14737.169,14739.889,14736.649,14737.859,1
2023-06-27 07:02:00,14737.819,14745.347,14737.089,14744.859,1
2023-06-27 07:03:00,14744.829,14746.607,14743.349,14743.779,1
2023-06-27 07:04:00,14743.809,14747.529,14743.629,14747.019,1
2023-06-27 07:05:00,14747.017,14747.399,14740.849,14741.617,1
2023-06-27 07:06:00,14741.639,14750.589,14740.819,14750.399,1
2023-06-27 07:07:00,14750.369,14750.997,14745.579,14745.579,1
2023-06-27 07:08:00,14745.577,14749.609,14744.149,14749.409,1
2023-06-27 07:09:00,14749.359,14750.189,14746.539,14750.189,1
2023-06-27 07:10:00,14750.277,14751.399,14747.829,14748.099,1
2023-06-27 07:11:00,14747.729,14750.787,14745.649,14748.189,1
2023-06-27 07:12:00,14748.609,14756.087,14748.349,14755.129,1
2023-06-27 07:13:00,14755.227,14755.719,14752.029,14752.699,1
2023-06-27 07:14:00,14752.739,14755.077,14752.179,14753.989,1
2023-06-27 07:15:00,14754.209,14754.419,14749.679,14754.329,1
2023-06-27 07:16:00,14754.409,14755.309,14752.819,14754.579,1
2023-06-27 07:17:00,14754.539,14754.539,14750.159,14750.269,1
2023-06-27 07:18:00,14750.129,14750.299,14746.319,14749.099,1
2023-06-27 07:19:00,14749.069,14750.047,14747.649,14749.749,1
2023-06-27 07:20:00,14750.099,14753.289,14748.629,14751.879,1
2023-06-27 07:21:00,14752.037,14754.579,14752.029,14753.669,1
2023-06-27 07:22:00,14753.677,14753.677,14750.569,14751.039,1
2023-06-27 07:23:00,14751.067,14751.487,14749.819,14751.279,1
2023-06-27 07:24:00,14751.599,14751.599,14747.039,14747.049,1
2023-06-27 07:25:00,14747.119,14750.777,14745.109,14745.219,1
2023-06-27 07:26:00,14745.227,14745.297,14741.079,14741.349,1
2023-06-27 07:27:00,14741.289,14744.299,14738.389,14743.409,1
2023-06-27 07:28:00,14743.289,14744.499,14741.769,14744.099,1
2023-06-27 07:29:00,14743.859,14746.209,14743.309,14744.559,1
2023-06-27 07:30:00,14744.679,14744.907,14741.639,14743.519,1
2023-06-27 07:31:00,14743.569,14745.119,14741.819,14743.639,1
2023-06-27 07:32:00,14743.909,14746.889,14743.849,14744.909,1
2023-06-27 07:33:00,14743.739,14745.787,14741.549,14742.389,1
2023-06-27 07:34:00,14742.137,14742.497,14735.519,14737.139,1
2023-06-27 07:35:00,14737.177,14740.919,14736.189,14740.789,1
2023-06-27 07:36:00,14740.827,14743.369,14740.049,14743.059,1
2023-06-27 07:37:00,14743.189,14744.589,14742.889,14743.129,1
2023-06-27 07:38:00,14743.339,14744.377,14741.719,14742.239,1
2023-06-27 07:39:00,14742.237,14742.237,14738.029,14738.279,1
2023-06-27 07:40:00,14738.789,14739.899,14737.689,14738.019,1
2023-06-27 07:41:00,14738.129,14738.289,14733.809,14734.779,1
2023-06-27 07:42:00,14734.869,14737.889,14734.609,14737.799,1
2023-06-27 07:43:00,14737.787,14737.787,14733.569,14735.369,1
2023-06-27 07:44:00,14735.587,14739.589,14735.039,14739.129,1
2023-06-27 07:45:00,14739.159,14743.399,14737.219,14742.599,1
2023-06-27 07:46:00,14742.289,14743.997,14740.019,14740.179,1
2023-06-27 07:47:00,14740.157,14740.569,14736.599,14737.579,1
2023-06-27 07:48:00,14737.667,14738.389,14735.619,14737.139,1
2023-06-27 07:49:00,14737.259,14738.289,14736.219,14737.299,1
2023-06-27 07:50:00,14737.199,14741.099,14737.029,14741.039,1
2023-06-27 07:51:00,14741.057,14741.589,14738.339,14741.329,1
2023-06-27 07:52:00,14741.609,14747.679,14741.519,14747.679,1
2023-06-27 07:53:00,14747.729,14747.779,14742.349,14743.209,1
2023-06-27 07:54:00,14743.237,14745.209,14741.149,14744.129,1
2023-06-27 07:55:00,14744.319,14746.597,14741.239,14741.239,1
2023-06-27 07:56:00,14741.379,14742.719,14741.119,14741.899,1
2023-06-27 07:57:00,14741.877,14742.659,14740.899,14741.149,1
2023-06-27 07:58:00,14741.219,14743.399,14739.629,14741.839,1
2023-06-27 07:59:00,14741.887,14741.887,14736.539,14738.009,1
2023-06-27 08:00:00,14738.057,14738.687,14735.629,14735.729,1
2023-06-27 08:01:00,14735.777,14738.399,14734.179,14737.869,1
2023-06-27 08:02:00,14737.897,14745.799,14737.719,14745.319,1
2023-06-27 08:03:00,14745.589,14745.589,14741.849,14744.609,1
2023-06-27 08:04:00,14744.587,14750.107,14743.389,14749.809,1
2023-06-27 08:05:00,14750.049,14753.789,14747.829,14752.039,1
2023-06-27 08:06:00,14752.019,14753.589,14750.889,14751.039,1
2023-06-27 08:07:00,14751.057,14751.099,14746.059,14746.499,1
2023-06-27 08:08:00,14746.277,14747.489,14744.639,14746.019,1
2023-06-27 08:09:00,14746.067,14746.067,14741.129,14741.359,1
2023-06-27 08:10:00,14741.397,14743.589,14739.359,14743.119,1
2023-06-27 08:11:00,14743.319,14749.389,14743.319,14749.119,1
2023-06-27 08:12:00,14749.419,14752.889,14748.119,14750.179,1
2023-06-27 08:13:00,14750.279,14752.689,14747.869,14751.889,1
2023-06-27 08:14:00,14751.989,14754.417,14751.139,14752.189,1
2023-06-27 08:15:00,14752.187,14753.169,14748.559,14751.269,1
2023-06-27 08:16:00,14751.497,14755.107,14751.029,14754.579,1
2023-06-27 08:17:00,14755.069,14757.119,14755.059,14756.219,1
2023-06-27 08:18:00,14756.317,14756.989,14752.799,14752.799,1
2023-06-27 08:19:00,14753.199,14754.317,14752.079,14752.899,1
2023-06-27 08:20:00,14753.399,14753.399,14749.029,14751.259,1
2023-06-27 08:21:00,14751.349,14754.807,14751.199,14751.999,1
2023-06-27 08:22:00,14751.839,14753.209,14749.529,14751.599,1
2023-06-27 08:23:00,14751.377,14751.377,14746.829,14747.149,1
2023-06-27 08:24:00,14747.207,14747.799,14745.219,14745.409,1
2023-06-27 08:25:00,14745.319,14746.257,14743.719,14745.749,1
2023-06-27 08:26:00,14745.757,14748.899,14745.119,14748.119,1
2023-06-27 08:27:00,14748.119,14750.499,14747.899,14750.219,1
2023-06-27 08:28:00,14750.307,14750.307,14746.639,14748.739,1
2023-06-27 08:29:00,14748.757,14749.409,14746.519,14746.519,1
2023-06-27 08:30:00,14746.577,14746.999,14740.539,14740.619,1
2023-06-27 08:31:00,14740.687,14743.999,14740.539,14740.789,1
2023-06-27 08:32:00,14740.749,14741.209,14737.219,14740.759,1
2023-06-27 08:33:00,14740.809,14743.499,14740.809,14742.769,1
2023-06-27 08:34:00,14742.849,14743.499,14740.619,14740.619,1
2023-06-27 08:35:00,14740.519,14742.299,14737.349,14739.869,1
2023-06-27 08:36:00,14739.719,14739.747,14738.009,14738.129,1
2023-06-27 08:37:00,14738.239,14738.497,14736.029,14736.619,1
2023-06-27 08:38:00,14736.677,14738.489,14736.109,14737.719,1
2023-06-27 08:39:00,14737.789,14738.399,14735.639,14737.309,1
2023-06-27 08:40:00,14737.307,14738.589,14729.839,14730.369,1
2023-06-27 08:41:00,14730.327,14735.097,14728.869,14734.389,1
2023-06-27 08:42:00,14734.539,14737.399,14733.779,14737.109,1
2023-06-27 08:43:00,14737.197,14737.299,14734.819,14735.179,1
2023-06-27 08:44:00,14735.127,14737.219,14733.719,14735.709,1
2023-06-27 08:45:00,14735.757,14738.399,14734.609,14734.699,1
2023-06-27 08:46:00,14734.869,14736.099,14734.689,14735.109,1
2023-06-27 08:47:00,14735.057,14735.609,14732.029,14733.139,1
2023-06-27 08:48:00,14733.279,14737.499,14733.149,14736.109,1
2023-06-27 08:49:00,14736.709,14738.799,14735.399,14736.819,1
2023-06-27 08:50:00,14736.847,14737.999,14734.889,14737.809,1
2023-06-27 08:51:00,14737.737,14738.109,14733.179,14734.209,1
2023-06-27 08:52:00,14733.909,14738.299,14733.169,14738.039,1
2023-06-27 08:53:00,14738.349,14741.089,14738.329,14740.199,1
2023-06-27 08:54:00,14740.229,14741.289,14738.819,14740.189,1
2023-06-27 08:55:00,14740.249,14740.307,14736.559,14736.809,1
2023-06-27 08:56:00,14737.059,14741.289,14737.059,14740.639,1
2023-06-27 08:57:00,14740.769,14742.579,14738.539,14738.899,1
2023-06-27 08:58:00,14738.857,14740.389,14738.339,14740.149,1
2023-06-27 08:59:00,14740.219,14740.359,14739.249,14740.279,1
2023-06-27 09:00:00,14740.509,14741.277,14737.699,14737.699,1
2023-06-27 09:01:00,14737.819,14739.089,14737.119,14737.679,1
2023-06-27 09:02:00,14737.749,14737.839,14735.629,14737.399,1
2023-06-27 09:03:00,14737.167,14737.167,14733.559,14735.239,1
2023-06-27 09:04:00,14735.389,14737.589,14734.409,14736.329,1
2023-06-27 09:05:00,14736.307,14737.489,14734.779,14737.389,1
2023-06-27 09:06:00,14737.879,14739.609,14737.759,14739.559,1
2023-06-27 09:07:00,14739.507,14740.999,14738.699,14740.149,1
2023-06-27 09:08:00,14740.309,14744.299,14740.289,14743.249,1
2023-06-27 09:09:00,14743.377,14746.589,14742.789,14744.709,1
2023-06-27 09:10:00,14744.697,14746.389,14742.569,14743.889,1
2023-06-27 09:11:00,14743.809,14745.279,14741.379,14744.669,1
2023-06-27 09:12:00,14744.739,14748.049,14744.619,14747.639,1
2023-06-27 09:13:00,14747.559,14747.559,14744.049,14746.149,1
2023-06-27 09:14:00,14746.229,14746.279,14742.199,14742.569,1
2023-06-27 09:15:00,14742.607,14743.919,14739.809,14742.119,1
2023-06-27 09:16:00,14742.117,14743.709,14741.349,14742.669,1
2023-06-27 09:17:00,14742.739,14743.897,14741.619,14743.897,1
2023-06-27 09:18:00,14743.649,14748.357,14742.619,14748.357,1
2023-06-27 09:19:00,14748.169,14749.289,14744.359,14745.659,1
2023-06-27 09:20:00,14745.599,14747.899,14744.579,14747.809,1
2023-06-27 09:21:00,14747.847,14747.847,14746.319,14747.159,1
2023-06-27 09:22:00,14747.239,14748.999,14746.859,14748.699,1
2023-06-27 09:23:00,14748.667,14751.899,14748.379,14751.329,1
2023-06-27 09:24:00,14751.377,14752.829,14748.139,14748.509,1
2023-06-27 09:25:00,14748.537,14749.487,14747.559,14748.569,1
2023-06-27 09:26:00,14748.787,14749.289,14746.249,14746.599,1
2023-06-27 09:27:00,14746.729,14750.897,14746.729,14749.699,1
2023-06-27 09:28:00,14749.627,14751.589,14749.209,14750.299,1
2023-06-27 09:29:00,14750.869,14752.029,14750.329,14751.399,1
2023-06-27 09:30:00,14751.177,14751.177,14747.609,14747.789,1
2023-06-27 09:31:00,14748.169,14748.987,14746.629,14746.899,1
2023-06-27 09:32:00,14746.679,14749.599,14743.819,14749.599,1
2023-06-27 09:33:00,14749.537,14751.499,14749.339,14750.799,1
2023-06-27 09:34:00,14750.817,14751.789,14750.029,14751.069,1
2023-06-27 09:35:00,14751.499,14751.499,14748.039,14748.799,1
2023-06-27 09:36:00,14749.099,14749.299,14747.229,14748.679,1
2023-06-27 09:37:00,14748.789,14749.389,14746.549,14747.709,1
2023-06-27 09:38:00,14747.887,14747.919,14745.669,14746.659,1
2023-06-27 09:39:00,14746.669,14748.119,14745.739,14748.029,1
2023-06-27 09:40:00,14748.219,14749.289,14746.609,14749.289,1
2023-06-27 09:41:00,14749.317,14749.609,14747.339,14748.379,1
2023-06-27 09:42:00,14748.417,14749.069,14746.229,14747.699,1
2023-06-27 09:43:00,14747.609,14748.899,14746.209,14746.509,1
2023-06-27 09:44:00,14746.587,14747.389,14745.639,14745.639,1
2023-06-27 09:45:00,14745.739,14748.657,14745.339,14747.319,1
2023-06-27 09:46:00,14747.239,14747.419,14744.629,14746.339,1
2023-06-27 09:47:00,14746.377,14746.377,14742.629,14743.079,1
2023-06-27 09:48:00,14743.067,14746.899,14742.829,14746.149,1
2023-06-27 09:49:00,14746.147,14746.399,14744.679,14745.869,1
2023-06-27 09:50:00,14745.807,14748.499,14745.709,14746.639,1
2023-06-27 09:51:00,14746.617,14747.597,14745.619,14745.619,1
2023-06-27 09:52:00,14745.697,14747.129,14745.119,14747.129,1
2023-06-27 09:53:00,14747.157,14748.819,14746.759,14747.619,1
2023-06-27 09:54:00,14747.719,14749.589,14747.669,14749.269,1
2023-06-27 09:55:00,14749.217,14750.397,14747.209,14750.249,1
2023-06-27 09:56:00,14750.409,14752.559,14749.709,14750.079,1
2023-06-27 09:57:00,14750.287,14750.287,14746.719,14747.859,1
2023-06-27 09:58:00,14748.059,14749.039,14747.539,14747.889,1
2023-06-27 09:59:00,14748.169,14750.119,14747.639,14750.119,1
2023-06-27 10:00:00,14750.047,14751.299,14749.609,14750.129,1
2023-06-27 10:01:00,14750.289,14751.987,14749.699,14751.529,1
2023-06-27 10:02:00,14751.537,14753.877,14751.179,14753.549,1
2023-06-27 10:03:00,14753.567,14754.109,14752.809,14753.299,1
2023-06-27 10:04:00,14753.257,14754.099,14753.099,14753.369,1
2023-06-27 10:05:00,14753.789,14754.299,14753.059,14753.309,1
2023-06-27 10:06:00,14753.229,14753.229,14749.649,14750.899,1
2023-06-27 10:07:00,14750.799,14751.109,14748.219,14748.349,1
2023-06-27 10:08:00,14748.609,14750.199,14748.069,14748.869,1
2023-06-27 10:09:00,14749.019,14749.099,14745.669,14745.669,1
2023-06-27 10:10:00,14745.617,14747.689,14745.139,14747.189,1
2023-06-27 10:11:00,14747.127,14750.859,14746.619,14750.849,1
2023-06-27 10:12:00,14751.069,14752.119,14750.389,14751.789,1
2023-06-27 10:13:00,14751.757,14751.757,14749.709,14750.629,1
2023-06-27 10:14:00,14750.799,14751.089,14748.029,14748.189,1
2023-06-27 10:15:00,14748.379,14749.619,14747.109,14748.399,1
2023-06-27 10:16:00,14748.127,14750.109,14747.629,14749.247,1
2023-06-27 10:17:00,14749.219,14749.409,14747.679,14749.129,1
2023-06-27 10:18:00,14750.289,14750.789,14749.669,14750.399,1
2023-06-27 10:19:00,14750.649,14750.889,14749.069,14749.819,1
2023-06-27 10:20:00,14749.867,14750.419,14748.659,14749.139,1
2023-06-27 10:21:00,14749.167,14751.399,14748.259,14749.779,1
2023-06-27 10:22:00,14749.869,14750.577,14749.119,14749.319,1
2023-06-27 10:23:00,14749.589,14750.607,14749.539,14749.849,1
2023-06-27 10:24:00,14749.749,14750.389,14748.149,14748.899,1
2023-06-27 10:25:00,14748.999,14748.999,14746.859,14747.829,1
2023-06-27 10:26:00,14747.999,14750.289,14746.879,14750.289,1
2023-06-27 10:27:00,14750.287,14750.619,14749.039,14750.009,1
2023-06-27 10:28:00,14750.139,14750.399,14748.899,14749.149,1
2023-06-27 10:29:00,14749.149,14749.599,14747.569,14748.599,1
2023-06-27 10:30:00,14748.299,14749.287,14748.019,14748.549,1
2023-06-27 10:31:00,14748.409,14750.109,14748.149,14749.909,1
2023-06-27 10:32:00,14749.837,14756.117,14749.579,14756.109,1
2023-06-27 10:33:00,14756.019,14758.599,14754.899,14756.049,1
2023-06-27 10:34:00,14755.829,14756.767,14754.169,14754.169,1
2023-06-27 10:35:00,14754.217,14755.919,14753.099,14753.419,1
2023-06-27 10:36:00,14753.367,14753.987,14751.229,14752.259,1
2023-06-27 10:37:00,14752.369,14755.089,14752.229,14753.529,1
2023-06-27 10:38:00,14753.639,14755.369,14753.639,14754.759,1
2023-06-27 10:39:00,14754.869,14758.797,14754.699,14758.797,1
2023-06-27 10:40:00,14758.589,14758.609,14756.749,14757.889,1
2023-06-27 10:41:00,14757.759,14757.889,14755.809,14757.399,1
2023-06-27 10:42:00,14757.599,14758.209,14755.719,14756.839,1
2023-06-27 10:43:00,14756.769,14757.789,14756.119,14757.759,1
2023-06-27 10:44:00,14757.889,14763.899,14757.889,14762.359,1
2023-06-27 10:45:00,14762.519,14763.799,14760.029,14760.159,1
2023-06-27 10:46:00,14760.177,14764.799,14759.379,14763.889,1
2023-06-27 10:47:00,14764.099,14766.899,14764.039,14764.329,1
2023-06-27 10:48:00,14764.029,14764.299,14762.529,14763.049,1
2023-06-27 10:49:00,14763.859,14766.659,14763.609,14766.419,1
2023-06-27 10:50:00,14766.399,14766.399,14764.179,14765.779,1
2023-06-27 10:51:00,14765.817,14765.817,14764.299,14764.299,1
2023-06-27 10:52:00,14764.109,14764.389,14762.279,14763.319,1
2023-06-27 10:53:00,14763.249,14767.649,14763.129,14766.399,1
2023-06-27 10:54:00,14766.299,14766.399,14761.799,14762.539,1
2023-06-27 10:55:00,14763.187,14763.187,14760.749,14761.099,1
2023-06-27 10:56:00,14761.599,14762.869,14761.109,14761.909,1
2023-06-27 10:57:00,14761.749,14763.099,14760.579,14761.729,1
2023-06-27 10:58:00,14762.037,14762.109,14759.269,14759.779,1
2023-06-27 10:59:00,14759.709,14761.599,14759.039,14761.399,1
2023-06-27 11:00:00,14761.569,14762.499,14758.839,14759.159,1
