Time,Open,High,Low,Close,Volume
2021-08-12 13:05:00,4783.75,4784.0,4782.0,4783.25,6167
2021-08-12 13:10:00,4783.25,4783.75,4782.25,4783.25,4837
2021-08-12 13:15:00,4783.25,4783.25,4782.25,4782.75,3485
2021-08-12 13:20:00,4782.75,4783.5,4781.75,4782.5,4466
2021-08-12 13:25:00,4782.5,4784.0,4782.0,4783.25,4611
2021-08-12 13:30:00,4783.25,4784.0,4783.0,4783.75,6091
2021-08-12 13:35:00,4784.0,4784.5,4783.5,4784.25,4189
2021-08-12 13:40:00,4784.25,4784.75,4784.25,4784.75,2343
2021-08-12 13:45:00,4784.75,4785.75,4784.25,4784.25,8037
2021-08-12 13:50:00,4784.5,4784.5,4783.75,4784.0,3389
2021-08-12 13:55:00,4784.0,4785.0,4783.5,4785.0,3022
2021-08-12 14:00:00,4785.0,4785.5,4784.0,4784.25,4644
2021-08-12 14:05:00,4784.25,4784.75,4783.25,4784.5,5939
2021-08-12 14:10:00,4784.25,4785.25,4784.25,4784.75,3363
2021-08-12 14:15:00,4785.0,4785.5,4785.0,4785.25,3574
2021-08-12 14:20:00,4785.25,4786.75,4785.0,4786.75,7002
2021-08-12 14:25:00,4786.5,4787.25,4786.0,4786.5,5389
2021-08-12 14:30:00,4786.25,4786.5,4785.0,4786.5,6117
2021-08-12 14:35:00,4786.5,4787.5,4786.0,4786.75,4177
2021-08-12 14:40:00,4787.0,4788.0,4786.75,4787.75,3897
2021-08-12 14:45:00,4787.75,4788.0,4786.5,4787.0,5859
2021-08-12 14:50:00,4787.25,4788.0,4787.0,4787.5,3268
2021-08-12 14:55:00,4787.75,4789.0,4787.25,4789.0,7169
2021-08-12 15:00:00,4789.0,4789.5,4788.5,4789.0,4890
2021-08-12 15:05:00,4789.25,4790.0,4789.0,4789.5,4734
2021-08-12 15:10:00,4789.25,4791.25,4789.0,4790.25,8041
2021-08-12 15:15:00,4790.0,4790.75,4789.5,4790.0,7732
2021-08-12 15:20:00,4790.0,4790.5,4789.5,4790.25,5265
2021-08-12 15:25:00,4790.5,4791.5,4790.0,4790.5,4901
2021-08-12 15:30:00,4790.25,4791.25,4789.5,4791.0,4750
2021-08-12 15:35:00,4791.0,4791.5,4789.75,4791.5,4122
2021-08-12 15:40:00,4791.5,4792.75,4791.0,4792.5,7570
2021-08-12 15:45:00,4792.75,4793.25,4790.5,4790.75,10596
2021-08-12 15:50:00,4791.0,4791.25,4789.75,4791.0,8475
2021-08-12 15:55:00,4790.75,4793.25,4789.25,4792.75,19596
2021-08-12 16:00:00,4792.75,4793.25,4790.75,4791.5,47285
2021-08-12 16:05:00,4791.5,4791.75,4790.0,4791.5,15483
2021-08-12 16:10:00,4791.25,4791.5,4790.25,4790.5,5556
2021-08-12 16:15:00,4790.5,4791.0,4790.25,4790.75,3083
2021-08-12 16:20:00,4790.75,4791.5,4790.75,4791.25,789
2021-08-12 16:25:00,4791.25,4791.25,4790.75,4791.25,819
2021-08-12 16:30:00,4791.25,4791.5,4791.0,4791.25,359
2021-08-12 16:35:00,4791.25,4791.75,4791.0,4791.75,720
2021-08-12 16:40:00,4791.75,4792.5,4791.5,4792.25,969
2021-08-12 16:45:00,4792.25,4792.5,4792.0,4792.0,522
2021-08-12 16:50:00,4792.25,4792.5,4791.75,4791.75,1062
2021-08-12 16:55:00,4792.0,4792.75,4792.0,4792.5,505
2021-08-12 17:00:00,4792.25,4793.25,4792.25,4793.0,1018
2021-08-12 18:05:00,4792.75,4792.75,4790.5,4790.5,755
2021-08-12 18:10:00,4790.5,4791.0,4790.25,4790.5,335
2021-08-12 18:15:00,4790.75,4790.75,4790.0,4790.25,246
2021-08-12 18:20:00,4790.25,4791.25,4790.0,4790.25,530
2021-08-12 18:25:00,4790.5,4790.75,4790.0,4790.75,480
2021-08-12 18:30:00,4790.5,4790.75,4790.0,4790.5,135
2021-08-12 18:35:00,4790.75,4790.75,4790.25,4790.75,89
2021-08-12 18:40:00,4790.5,4791.25,4790.5,4791.25,282
2021-08-12 18:45:00,4791.25,4791.5,4791.0,4791.25,158
2021-08-12 18:50:00,4791.25,4791.5,4791.0,4791.25,191
2021-08-12 18:55:00,4791.0,4791.0,4790.75,4791.0,119
2021-08-12 19:00:00,4791.0,4791.25,4790.5,4790.75,92
2021-08-12 19:05:00,4790.5,4791.0,4790.25,4790.25,142
2021-08-12 19:10:00,4790.25,4790.75,4790.25,4790.25,87
2021-08-12 19:15:00,4790.25,4791.0,4790.25,4790.75,247
2021-08-12 19:20:00,4790.75,4791.0,4790.5,4790.75,77
2021-08-12 19:25:00,4790.75,4791.0,4790.25,4790.5,93
2021-08-12 19:30:00,4790.5,4791.25,4790.5,4791.0,102
2021-08-12 19:35:00,4791.0,4791.0,4790.0,4790.25,259
2021-08-12 19:40:00,4790.25,4790.5,4789.75,4790.0,341
2021-08-12 19:45:00,4790.0,4790.25,4789.75,4789.75,338
2021-08-12 19:50:00,4789.75,4790.0,4789.25,4789.5,428
2021-08-12 19:55:00,4789.5,4790.0,4789.25,4790.0,319
2021-08-12 20:00:00,4790.0,4790.0,4789.25,4789.5,427
2021-08-12 20:05:00,4789.5,4789.75,4789.0,4789.25,904
2021-08-12 20:10:00,4789.25,4789.5,4788.25,4788.5,807
2021-08-12 20:15:00,4788.75,4789.25,4788.0,4788.75,797
2021-08-12 20:20:00,4788.5,4789.5,4788.5,4789.5,566
2021-08-12 20:25:00,4789.5,4789.75,4788.75,4789.25,449
2021-08-12 20:30:00,4789.25,4790.0,4789.0,4790.0,362
2021-08-12 20:35:00,4790.0,4791.25,4789.75,4791.0,604
2021-08-12 20:40:00,4791.0,4791.25,4790.25,4790.5,337
2021-08-12 20:45:00,4790.25,4790.5,4789.75,4790.5,355
2021-08-12 20:50:00,4790.5,4790.5,4789.75,4790.0,289
2021-08-12 20:55:00,4790.0,4790.5,4789.75,4790.0,532
2021-08-12 21:00:00,4789.75,4790.5,4789.75,4790.25,331
2021-08-12 21:05:00,4790.25,4790.5,4789.5,4789.5,365
2021-08-12 21:10:00,4789.5,4790.0,4789.5,4789.75,347
2021-08-12 21:15:00,4789.5,4789.75,4788.75,4789.25,419
2021-08-12 21:20:00,4789.0,4789.75,4789.0,4789.5,509
2021-08-12 21:25:00,4789.5,4789.75,4789.25,4789.75,292
2021-08-12 21:30:00,4789.5,4790.0,4789.25,4789.5,356
2021-08-12 21:35:00,4789.5,4790.25,4789.5,4790.25,796
2021-08-12 21:40:00,4790.25,4790.75,4789.25,4790.25,669
2021-08-12 21:45:00,4790.5,4790.75,4789.75,4790.5,401
2021-08-12 21:50:00,4790.75,4791.25,4790.25,4790.75,581
2021-08-12 21:55:00,4790.5,4791.0,4790.25,4790.25,386
2021-08-12 22:00:00,4790.25,4790.5,4790.0,4790.5,309
2021-08-12 22:05:00,4790.25,4790.75,4790.0,4790.25,352
2021-08-12 22:10:00,4790.5,4791.25,4790.5,4791.0,349
2021-08-12 22:15:00,4790.75,4791.5,4790.5,4791.5,345
2021-08-12 22:20:00,4791.25,4792.5,4791.25,4792.25,700
2021-08-12 22:25:00,4792.5,4792.5,4792.0,4792.25,473
2021-08-12 22:30:00,4792.25,4792.5,4791.5,4791.75,514
2021-08-12 22:35:00,4792.0,4792.0,4790.5,4790.5,580
2021-08-12 22:40:00,4790.5,4790.75,4790.25,4790.5,536
2021-08-12 22:45:00,4790.5,4790.5,4789.75,4790.25,536
2021-08-12 22:50:00,4790.25,4791.0,4790.0,4790.75,364
2021-08-12 22:55:00,4790.5,4790.5,4789.5,4789.75,321
2021-08-12 23:00:00,4789.5,4790.0,4789.25,4789.25,351
2021-08-12 23:05:00,4789.5,4790.5,4789.5,4790.25,348
2021-08-12 23:10:00,4790.25,4790.25,4789.75,4790.25,250
2021-08-12 23:15:00,4790.0,4790.25,4789.75,4790.0,135
2021-08-12 23:20:00,4790.0,4790.5,4789.75,4790.0,169
2021-08-12 23:25:00,4790.25,4790.25,4789.5,4789.75,242
2021-08-12 23:30:00,4790.0,4790.75,4790.0,4790.25,227
2021-08-12 23:35:00,4790.5,4790.5,4790.0,4790.25,172
2021-08-12 23:40:00,4790.25,4791.0,4790.25,4790.5,289
2021-08-12 23:45:00,4790.75,4790.75,4790.25,4790.5,261
2021-08-12 23:50:00,4790.75,4791.0,4790.5,4791.0,140
2021-08-12 23:55:00,4791.0,4791.25,4790.75,4791.25,172
2021-08-13 00:00:00,4791.0,4791.25,4790.75,4791.0,199
2021-08-13 00:05:00,4791.0,4791.25,4790.75,4790.75,222
2021-08-13 00:10:00,4791.0,4791.0,4790.75,4791.0,122
2021-08-13 00:15:00,4791.0,4791.25,4790.75,4790.75,146
2021-08-13 00:20:00,4790.75,4791.25,4790.75,4791.0,58
2021-08-13 00:25:00,4790.75,4791.25,4790.75,4791.0,57
2021-08-13 00:30:00,4791.25,4791.5,4791.0,4791.5,123
2021-08-13 00:35:00,4791.5,4792.0,4791.0,4791.25,421
2021-08-13 00:40:00,4791.5,4791.5,4791.25,4791.25,51
2021-08-13 00:45:00,4791.0,4791.5,4791.0,4791.5,181
2021-08-13 00:50:00,4791.25,4791.5,4791.25,4791.5,80
2021-08-13 00:55:00,4791.5,4791.5,4791.0,4791.25,87
2021-08-13 01:00:00,4791.25,4791.25,4790.75,4791.0,180
2021-08-13 01:05:00,4791.25,4791.75,4791.0,4791.5,434
2021-08-13 01:10:00,4791.5,4791.5,4790.75,4791.25,230
2021-08-13 01:15:00,4791.0,4791.25,4790.75,4791.25,205
2021-08-13 01:20:00,4791.0,4791.0,4790.5,4790.75,247
2021-08-13 01:25:00,4790.75,4791.0,4790.5,4791.0,263
2021-08-13 01:30:00,4791.0,4791.25,4790.75,4791.0,211
2021-08-13 01:35:00,4791.0,4791.25,4790.25,4790.5,208
2021-08-13 01:40:00,4790.5,4790.75,4790.0,4790.25,266
2021-08-13 01:45:00,4790.25,4790.5,4790.0,4790.0,279
2021-08-13 01:50:00,4790.0,4790.25,4789.75,4790.25,388
2021-08-13 01:55:00,4790.5,4790.75,4790.0,4790.75,461
2021-08-13 02:00:00,4790.75,4791.25,4790.5,4791.0,326
2021-08-13 02:05:00,4791.0,4791.5,4790.5,4791.0,442
2021-08-13 02:10:00,4791.0,4791.0,4790.25,4790.5,277
2021-08-13 02:15:00,4790.5,4791.0,4790.25,4790.25,326
2021-08-13 02:20:00,4790.5,4791.0,4790.0,4790.75,413
2021-08-13 02:25:00,4790.75,4791.0,4790.25,4790.25,290
2021-08-13 02:30:00,4790.5,4791.75,4790.25,4791.5,435
2021-08-13 02:35:00,4791.5,4791.75,4791.5,4791.5,181
2021-08-13 02:40:00,4791.25,4791.25,4790.75,4791.0,226
2021-08-13 02:45:00,4790.75,4791.25,4790.75,4791.25,216
2021-08-13 02:50:00,4791.5,4792.0,4790.75,4792.0,685
2021-08-13 02:55:00,4792.0,4792.25,4791.75,4792.0,328
2021-08-13 03:00:00,4791.75,4792.5,4791.75,4791.75,443
2021-08-13 03:05:00,4792.0,4793.0,4791.75,4792.5,1941
2021-08-13 03:10:00,4792.25,4794.0,4792.25,4793.0,1321
2021-08-13 03:15:00,4793.0,4793.25,4792.5,4792.75,712
2021-08-13 03:20:00,4792.75,4793.0,4792.0,4792.25,753
2021-08-13 03:25:00,4792.25,4792.75,4791.75,4792.0,670
2021-08-13 03:30:00,4792.0,4792.75,4791.75,4792.0,496
2021-08-13 03:35:00,4792.0,4792.25,4791.5,4791.75,741
2021-08-13 03:40:00,4791.5,4792.25,4791.5,4791.75,352
2021-08-13 03:45:00,4791.5,4792.75,4791.5,4792.25,749
2021-08-13 03:50:00,4792.5,4793.0,4792.25,4792.5,527
2021-08-13 03:55:00,4792.75,4795.25,4792.75,4795.25,1245
2021-08-13 04:00:00,4795.25,4795.5,4794.0,4794.25,1105
2021-08-13 04:05:00,4794.25,4794.5,4794.0,4794.25,670
2021-08-13 04:10:00,4794.25,4794.75,4793.5,4793.75,699
2021-08-13 04:15:00,4794.0,4794.0,4792.75,4793.5,1806
2021-08-13 04:20:00,4793.25,4793.5,4792.5,4793.25,1059
2021-08-13 04:25:00,4793.25,4794.0,4793.25,4793.5,1164
2021-08-13 04:30:00,4793.5,4793.5,4793.0,4793.25,284
2021-08-13 04:35:00,4793.25,4793.75,4792.5,4793.75,595
2021-08-13 04:40:00,4793.75,4793.75,4793.25,4793.5,402
2021-08-13 04:45:00,4793.5,4794.25,4793.5,4794.25,618
2021-08-13 04:50:00,4794.5,4795.25,4794.5,4794.75,808
2021-08-13 04:55:00,4794.75,4795.25,4794.75,4794.75,783
2021-08-13 05:00:00,4795.0,4795.75,4794.75,4795.5,330
2021-08-13 05:05:00,4795.75,4796.75,4795.5,4795.5,1796
2021-08-13 05:10:00,4795.75,4796.25,4795.5,4796.0,629
2021-08-13 05:15:00,4796.25,4796.5,4796.0,4796.0,853
2021-08-13 05:20:00,4796.0,4796.0,4795.5,4795.5,467
2021-08-13 05:25:00,4795.5,4795.75,4794.25,4794.5,862
2021-08-13 05:30:00,4794.5,4795.25,4794.25,4794.75,934
2021-08-13 05:35:00,4795.0,4795.25,4794.75,4794.75,403
2021-08-13 05:40:00,4795.0,4795.0,4794.25,4794.5,582
2021-08-13 05:45:00,4794.5,4795.0,4794.5,4794.75,554
2021-08-13 05:50:00,4795.0,4795.25,4794.75,4795.25,237
2021-08-13 05:55:00,4795.25,4795.5,4794.75,4795.0,860
2021-08-13 06:00:00,4794.75,4796.25,4794.75,4796.0,1390
2021-08-13 06:05:00,4796.25,4796.25,4795.25,4795.5,640
2021-08-13 06:10:00,4795.5,4795.75,4794.5,4795.0,672
2021-08-13 06:15:00,4794.75,4795.25,4794.5,4795.25,730
2021-08-13 06:20:00,4795.25,4795.5,4795.0,4795.0,371
2021-08-13 06:25:00,4795.0,4795.75,4795.0,4795.25,433
2021-08-13 06:30:00,4795.25,4795.5,4794.5,4794.5,583
2021-08-13 06:35:00,4794.75,4795.0,4794.5,4794.75,298
2021-08-13 06:40:00,4794.75,4795.0,4794.5,4794.75,271
2021-08-13 06:45:00,4794.75,4794.75,4794.25,4794.75,346
2021-08-13 06:50:00,4794.5,4794.75,4794.25,4794.5,231
2021-08-13 06:55:00,4794.5,4794.75,4793.5,4794.25,1260
2021-08-13 07:00:00,4794.0,4794.25,4793.5,4793.75,557
2021-08-13 07:05:00,4793.5,4794.0,4793.25,4793.5,896
2021-08-13 07:10:00,4793.5,4794.0,4793.25,4793.5,1016
2021-08-13 07:15:00,4793.5,4793.5,4792.75,4793.25,1003
2021-08-13 07:20:00,4793.25,4793.5,4793.0,4793.5,646
2021-08-13 07:25:00,4793.5,4793.5,4792.5,4793.5,1045
2021-08-13 07:30:00,4793.5,4793.75,4793.25,4793.5,640
2021-08-13 07:35:00,4793.5,4793.75,4793.0,4793.0,787
2021-08-13 07:40:00,4793.25,4793.75,4792.5,4793.25,916
2021-08-13 07:45:00,4793.0,4793.5,4792.75,4792.75,997
2021-08-13 07:50:00,4793.0,4793.25,4792.75,4793.25,368
2021-08-13 07:55:00,4793.0,4793.25,4792.5,4793.0,575
2021-08-13 08:00:00,4793.25,4793.25,4792.5,4792.5,785
2021-08-13 08:05:00,4792.5,4793.5,4792.5,4793.25,1060
2021-08-13 08:10:00,4793.5,4793.75,4792.75,4793.25,1095
2021-08-13 08:15:00,4793.25,4793.75,4793.0,4793.5,604
2021-08-13 08:20:00,4793.75,4794.25,4793.25,4793.5,1036
2021-08-13 08:25:00,4793.75,4794.5,4793.75,4794.25,1037
2021-08-13 08:30:00,4794.25,4795.0,4793.75,4794.75,1096
2021-08-13 08:35:00,4794.75,4795.5,4794.5,4795.25,1231
2021-08-13 08:40:00,4795.0,4795.75,4794.75,4795.0,797
2021-08-13 08:45:00,4795.0,4795.25,4794.25,4794.5,753
2021-08-13 08:50:00,4794.75,4796.0,4794.5,4795.75,1356
2021-08-13 08:55:00,4795.5,4795.75,4795.0,4795.5,1229
2021-08-13 09:00:00,4795.5,4796.0,4795.0,4795.75,1157
2021-08-13 09:05:00,4796.0,4796.25,4795.75,4796.25,1270
2021-08-13 09:10:00,4796.25,4796.75,4795.5,4796.0,1811
2021-08-13 09:15:00,4796.0,4796.5,4795.75,4795.75,841
2021-08-13 09:20:00,4795.75,4796.75,4795.75,4796.75,965
2021-08-13 09:25:00,4797.0,4797.25,4796.0,4796.75,2255
2021-08-13 09:30:00,4796.75,4797.5,4795.5,4796.5,4853
2021-08-13 09:35:00,4796.5,4797.25,4793.5,4794.5,25134
2021-08-13 09:40:00,4794.75,4795.25,4791.75,4794.25,19925
2021-08-13 09:45:00,4794.25,4796.5,4794.25,4795.5,13156
2021-08-13 09:50:00,4795.5,4799.0,4795.25,4798.25,14923
2021-08-13 09:55:00,4798.25,4798.5,4795.25,4796.75,16197
2021-08-13 10:00:00,4796.5,4798.0,4795.25,4795.25,9250
2021-08-13 10:05:00,4795.75,4796.25,4791.25,4793.75,23965
2021-08-13 10:10:00,4793.75,4794.75,4792.5,4793.5,17180
2021-08-13 10:15:00,4793.5,4795.0,4792.25,4793.75,12226
2021-08-13 10:20:00,4794.0,4798.0,4793.5,4797.0,17860
2021-08-13 10:25:00,4797.0,4798.75,4796.75,4797.25,10058
2021-08-13 10:30:00,4797.25,4797.25,4793.5,4794.75,13573
2021-08-13 10:35:00,4794.75,4796.25,4794.25,4795.5,8008
2021-08-13 10:40:00,4795.5,4795.5,4793.75,4794.25,7516
2021-08-13 10:45:00,4794.25,4794.5,4793.0,4793.25,7850
2021-08-13 10:50:00,4793.25,4796.0,4793.25,4795.0,7424
2021-08-13 10:55:00,4795.25,4795.75,4794.0,4794.0,5475
2021-08-13 11:00:00,4794.0,4795.75,4793.75,4795.25,6893
2021-08-13 11:05:00,4795.25,4796.5,4794.75,4796.0,5932
2021-08-13 11:10:00,4796.25,4796.25,4794.25,4795.0,7144
2021-08-13 11:15:00,4794.75,4797.25,4794.5,4796.75,6104
2021-08-13 11:20:00,4796.5,4797.5,4796.0,4796.25,8207
2021-08-13 11:25:00,4796.5,4796.75,4795.25,4795.5,7565
2021-08-13 11:30:00,4795.5,4796.75,4795.25,4796.75,5593
2021-08-13 11:35:00,4797.0,4797.0,4795.75,4795.75,5635
2021-08-13 11:40:00,4795.75,4796.25,4794.5,4795.25,6272
2021-08-13 11:45:00,4795.25,4797.0,4794.75,4796.25,5114
2021-08-13 11:50:00,4796.5,4796.75,4795.5,4795.5,3330
2021-08-13 11:55:00,4795.5,4795.75,4795.0,4795.0,3436
2021-08-13 12:00:00,4795.0,4796.0,4795.0,4795.75,3055
2021-08-13 12:05:00,4795.75,4796.75,4795.75,4796.0,5424
2021-08-13 12:10:00,4796.25,4796.75,4795.75,4796.25,3734
2021-08-13 12:15:00,4796.25,4796.75,4796.0,4796.0,2649
2021-08-13 12:20:00,4796.25,4796.5,4795.25,4795.25,4009
2021-08-13 12:25:00,4795.25,4796.25,4795.0,4795.75,3107
2021-08-13 12:30:00,4795.75,4795.75,4795.25,4795.5,2626
2021-08-13 12:35:00,4795.25,4796.0,4794.25,4794.25,5032
2021-08-13 12:40:00,4794.5,4795.0,4794.0,4794.5,4302
2021-08-13 12:45:00,4794.25,4795.0,4794.25,4794.75,2760
2021-08-13 12:50:00,4795.0,4795.75,4794.75,4795.0,3376
2021-08-13 12:55:00,4795.0,4796.0,4794.75,4796.0,3896
2021-08-13 13:00:00,4795.75,4796.75,4795.75,4796.25,4757
2021-08-13 13:05:00,4796.25,4796.25,4795.25,4795.25,3246
2021-08-13 13:10:00,4795.5,4795.5,4794.5,4795.25,5049
2021-08-13 13:15:00,4795.25,4795.75,4795.0,4795.75,1628
2021-08-13 13:20:00,4795.5,4796.75,4795.5,4796.5,2593
2021-08-13 13:25:00,4796.5,4796.5,4795.75,4795.75,2289
2021-08-13 13:30:00,4795.75,4796.5,4795.75,4796.25,1790
2021-08-13 13:35:00,4796.25,4796.75,4796.0,4796.25,1872
2021-08-13 13:40:00,4796.0,4797.0,4796.0,4797.0,2333
2021-08-13 13:45:00,4797.0,4798.75,4796.75,4797.75,6173
2021-08-13 13:50:00,4798.0,4798.5,4796.75,4797.75,8186
2021-08-13 13:55:00,4798.0,4798.0,4797.0,4797.75,4636
2021-08-13 14:00:00,4798.0,4798.0,4797.25,4798.0,2682
2021-08-13 14:05:00,4798.0,4798.0,4796.75,4797.75,5359
2021-08-13 14:10:00,4798.0,4798.0,4797.25,4798.0,2449
2021-08-13 14:15:00,4798.0,4798.0,4797.5,4798.0,2272
2021-08-13 14:20:00,4798.0,4798.25,4797.25,4797.75,2730
2021-08-13 14:25:00,4797.5,4797.75,4796.75,4797.0,4515
2021-08-13 14:30:00,4797.0,4797.25,4796.5,4797.0,3172
2021-08-13 14:35:00,4796.75,4796.75,4796.0,4796.0,6613
2021-08-13 14:40:00,4796.0,4796.5,4795.0,4795.25,6349
2021-08-13 14:45:00,4795.0,4795.25,4792.75,4793.75,11568
2021-08-13 14:50:00,4793.5,4795.25,4793.0,4794.25,8865
2021-08-13 14:55:00,4794.25,4794.75,4793.75,4794.5,4009
2021-08-13 15:00:00,4794.25,4795.5,4794.25,4794.75,5790
2021-08-13 15:05:00,4794.75,4795.75,4794.5,4795.5,6781
2021-08-13 15:10:00,4795.25,4796.5,4795.25,4796.25,4983
2021-08-13 15:15:00,4796.25,4797.0,4795.5,4797.0,5220
2021-08-13 15:20:00,4797.0,4797.0,4795.75,4796.5,4319
2021-08-13 15:25:00,4796.25,4797.25,4796.25,4796.5,5308
2021-08-13 15:30:00,4796.75,4796.75,4795.0,4795.25,5015
2021-08-13 15:35:00,4795.5,4795.5,4794.0,4794.25,8110
2021-08-13 15:40:00,4794.25,4797.25,4794.25,4796.75,13215
2021-08-13 15:45:00,4796.75,4797.5,4796.0,4796.0,7832
2021-08-13 15:50:00,4796.0,4797.5,4796.0,4796.75,7640
2021-08-13 15:55:00,4796.75,4798.75,4795.0,4795.25,16854
2021-08-13 16:00:00,4795.5,4800.25,4794.0,4799.75,62474
2021-08-13 16:05:00,4799.75,4800.25,4798.5,4798.75,29539
2021-08-13 16:10:00,4799.0,4799.0,4797.5,4798.25,6579
2021-08-13 16:15:00,4798.25,4798.5,4797.5,4798.5,3881
2021-08-13 16:20:00,4798.25,4798.5,4797.75,4798.25,802
2021-08-13 16:25:00,4798.25,4798.5,4798.25,4798.5,223
2021-08-13 16:30:00,4798.25,4799.0,4798.25,4798.75,797
2021-08-13 16:35:00,4798.5,4799.0,4798.25,4798.75,440
2021-08-13 16:40:00,4798.75,4799.0,4798.25,4798.5,807
2021-08-13 16:45:00,4798.25,4799.25,4798.0,4798.5,1409
2021-08-13 16:50:00,4798.5,4798.75,4798.0,4798.0,555
2021-08-13 16:55:00,4798.25,4798.75,4797.5,4797.5,736
2021-08-13 17:00:00,4797.75,4798.0,4796.5,4796.75,879
2021-08-15 18:05:00,4793.25,4794.75,4792.0,4794.25,2021
2021-08-15 18:10:00,4794.25,4794.75,4792.25,4793.25,702
2021-08-15 18:15:00,4793.25,4794.5,4793.25,4794.25,460
2021-08-15 18:20:00,4794.5,4795.0,4793.5,4794.0,698
2021-08-15 18:25:00,4794.0,4794.5,4793.5,4794.5,282
2021-08-15 18:30:00,4794.5,4794.5,4794.0,4794.0,267
2021-08-15 18:35:00,4794.25,4795.25,4794.25,4795.0,259
2021-08-15 18:40:00,4795.0,4795.5,4794.75,4795.25,296
2021-08-15 18:45:00,4795.25,4795.75,4795.0,4795.5,650
2021-08-15 18:50:00,4795.5,4795.75,4795.5,4795.5,289
2021-08-15 18:55:00,4795.75,4796.0,4795.5,4795.75,197
2021-08-15 19:00:00,4795.75,4795.75,4795.25,4795.25,262
2021-08-15 19:05:00,4795.25,4795.5,4795.0,4795.0,177
2021-08-15 19:10:00,4795.25,4795.75,4795.25,4795.5,330
2021-08-15 19:15:00,4795.75,4795.75,4795.5,4795.75,413
2021-08-15 19:20:00,4795.5,4795.75,4794.5,4794.75,519
2021-08-15 19:25:00,4794.75,4795.25,4794.75,4795.25,129
2021-08-15 19:30:00,4795.25,4795.5,4794.75,4795.25,263
2021-08-15 19:35:00,4795.0,4795.0,4793.75,4794.25,792
2021-08-15 19:40:00,4794.5,4794.5,4793.75,4794.25,464
2021-08-15 19:45:00,4794.0,4794.25,4794.0,4794.0,221
2021-08-15 19:50:00,4794.25,4794.5,4793.25,4793.75,849
2021-08-15 19:55:00,4793.75,4794.5,4793.5,4794.25,584
2021-08-15 20:00:00,4794.25,4795.0,4794.25,4794.5,383
2021-08-15 20:05:00,4794.5,4795.0,4790.0,4790.25,2897
2021-08-15 20:10:00,4790.25,4790.5,4789.0,4789.5,1631
2021-08-15 20:15:00,4789.5,4789.75,4788.25,4788.5,960
2021-08-15 20:20:00,4788.5,4789.75,4787.0,4789.5,2304
2021-08-15 20:25:00,4789.5,4789.75,4788.5,4788.75,966
2021-08-15 20:30:00,4788.75,4789.75,4788.5,4789.5,702
2021-08-15 20:35:00,4789.25,4789.25,4787.5,4788.0,831
2021-08-15 20:40:00,4788.0,4788.5,4787.25,4788.0,565
2021-08-15 20:45:00,4788.0,4788.25,4787.5,4787.75,314
2021-08-15 20:50:00,4788.0,4788.25,4787.25,4788.25,424
2021-08-15 20:55:00,4788.25,4788.75,4787.75,4788.75,631
2021-08-15 21:00:00,4788.5,4789.25,4788.25,4789.0,330
2021-08-15 21:05:00,4789.0,4789.5,4788.5,4789.25,475
2021-08-15 21:10:00,4789.0,4789.75,4789.0,4789.5,475
2021-08-15 21:15:00,4789.5,4790.0,4789.25,4789.75,453
2021-08-15 21:20:00,4790.0,4791.0,4789.75,4791.0,983
2021-08-15 21:25:00,4791.0,4791.0,4789.75,4789.75,542
2021-08-15 21:30:00,4790.0,4790.5,4789.75,4790.5,277
2021-08-15 21:35:00,4790.25,4791.0,4788.75,4789.25,1116
2021-08-15 21:40:00,4789.0,4789.5,4788.5,4789.0,679
2021-08-15 21:45:00,4788.75,4789.5,4788.5,4789.0,403
2021-08-15 21:50:00,4789.0,4789.0,4788.25,4788.75,460
2021-08-15 21:55:00,4789.0,4789.25,4787.5,4788.0,701
2021-08-15 22:00:00,4788.25,4788.75,4788.0,4788.25,411
2021-08-15 22:05:00,4788.25,4788.25,4787.25,4787.75,803
2021-08-15 22:10:00,4787.75,4788.25,4787.5,4787.75,361
2021-08-15 22:15:00,4787.5,4787.75,4785.75,4786.0,1315
2021-08-15 22:20:00,4785.75,4786.5,4785.5,4785.5,913
2021-08-15 22:25:00,4785.25,4786.75,4785.0,4786.25,943
2021-08-15 22:30:00,4786.25,4786.75,4786.0,4786.25,456
2021-08-15 22:35:00,4786.5,4787.25,4786.25,4787.25,444
2021-08-15 22:40:00,4787.25,4787.25,4786.25,4786.25,352
2021-08-15 22:45:00,4786.5,4787.5,4786.25,4787.25,362
2021-08-15 22:50:00,4787.25,4788.0,4787.0,4787.5,490
2021-08-15 22:55:00,4787.5,4787.75,4787.25,4787.5,355
2021-08-15 23:00:00,4787.5,4788.0,4787.25,4787.5,326
2021-08-15 23:05:00,4787.5,4788.25,4787.25,4787.5,617
2021-08-15 23:10:00,4787.5,4787.75,4787.0,4787.0,271
2021-08-15 23:15:00,4787.0,4787.5,4787.0,4787.5,205
2021-08-15 23:20:00,4787.25,4787.5,4786.75,4786.75,385
2021-08-15 23:25:00,4786.75,4788.25,4786.0,4788.25,845
2021-08-15 23:30:00,4788.0,4788.75,4787.5,4788.5,667
2021-08-15 23:35:00,4788.25,4788.5,4787.5,4788.0,444
2021-08-15 23:40:00,4788.0,4788.5,4787.75,4788.25,314
2021-08-15 23:45:00,4788.25,4788.5,4788.0,4788.25,293
2021-08-15 23:50:00,4788.25,4789.0,4788.0,4788.5,345
2021-08-15 23:55:00,4788.5,4788.5,4788.0,4788.5,167
