Time,Open,High,Low,Close,Volume
2021-11-04 19:15:00,17780.75,17786.75,17777.5,17786.0,2790
2021-11-04 19:20:00,17785.75,17786.0,17772.5,17785.25,3205
2021-11-04 19:25:00,17785.75,17800.0,17780.5,17799.75,3890
2021-11-04 19:30:00,17799.5,17806.75,17794.25,17796.75,4139
2021-11-04 19:35:00,17797.0,17801.5,17789.25,17794.75,2806
2021-11-04 19:40:00,17795.0,17809.5,17794.25,17803.75,3748
2021-11-04 19:45:00,17804.25,17810.5,17802.25,17808.0,2692
2021-11-04 19:50:00,17808.25,17817.0,17805.5,17808.0,4677
2021-11-04 19:55:00,17808.5,17816.0,17795.25,17797.5,4061
2021-11-04 20:00:00,17797.5,17804.75,17769.25,17770.25,5409
2021-11-04 20:05:00,17769.75,17781.75,17757.25,17770.5,7700
2021-11-04 20:10:00,17770.25,17779.5,17759.0,17763.25,5739
2021-11-04 20:15:00,17763.0,17776.25,17762.75,17775.0,4203
2021-11-04 20:20:00,17774.5,17779.5,17768.0,17776.5,3252
2021-11-04 20:25:00,17776.5,17787.75,17772.25,17779.0,5061
2021-11-04 20:30:00,17778.75,17786.0,17766.5,17771.5,3486
2021-11-04 20:35:00,17771.5,17783.0,17770.75,17775.5,3978
2021-11-04 20:40:00,17775.25,17775.25,17753.0,17754.0,5645
2021-11-04 20:45:00,17754.25,17756.25,17734.25,17742.5,7681
2021-11-04 20:50:00,17742.25,17775.25,17739.0,17775.0,6114
2021-11-04 20:55:00,17775.0,17780.0,17758.0,17778.75,9700
2021-11-04 21:00:00,17778.5,17778.5,17750.25,17776.0,15083
2021-11-04 21:05:00,17776.0,17780.5,17764.75,17766.0,5658
2021-11-04 21:10:00,17766.5,17771.0,17762.5,17766.0,1419
2021-11-04 21:15:00,17765.75,17772.75,17763.0,17771.75,1084
2021-11-04 21:20:00,17771.5,17772.25,17765.75,17772.0,407
2021-11-04 21:25:00,17772.25,17774.0,17771.0,17772.0,256
2021-11-04 21:30:00,17772.25,17775.75,17771.25,17773.0,274
2021-11-04 21:35:00,17773.0,17783.5,17772.75,17783.0,579
2021-11-04 21:40:00,17782.75,17785.0,17773.5,17773.5,454
2021-11-04 21:45:00,17773.75,17776.75,17772.25,17775.5,209
2021-11-04 21:50:00,17775.75,17778.0,17773.5,17774.75,308
2021-11-04 21:55:00,17774.5,17777.25,17773.75,17776.75,316
2021-11-04 22:00:00,17776.5,17779.75,17775.5,17779.25,286
2021-11-04 23:05:00,17776.0,17776.75,17760.5,17767.0,532
2021-11-04 23:10:00,17766.75,17769.5,17765.5,17767.0,189
2021-11-04 23:15:00,17767.5,17773.5,17767.5,17772.5,143
2021-11-04 23:20:00,17772.5,17778.0,17771.0,17777.5,264
2021-11-04 23:25:00,17778.0,17784.25,17774.75,17784.25,415
2021-11-04 23:30:00,17784.0,17793.25,17783.5,17787.25,546
2021-11-04 23:35:00,17787.25,17790.25,17783.75,17784.5,184
2021-11-04 23:40:00,17785.5,17788.0,17781.5,17781.5,151
2021-11-04 23:45:00,17781.25,17783.25,17779.25,17781.25,150
2021-11-04 23:50:00,17781.0,17785.5,17781.0,17785.5,93
2021-11-04 23:55:00,17785.25,17786.5,17780.25,17781.0,194
2021-11-05 00:00:00,17781.75,17784.0,17780.75,17782.5,85
2021-11-05 00:05:00,17782.75,17783.0,17778.25,17781.25,126
2021-11-05 00:10:00,17780.0,17783.0,17779.25,17781.25,84
2021-11-05 00:15:00,17781.5,17782.25,17779.0,17779.75,65
2021-11-05 00:20:00,17779.25,17780.0,17775.5,17776.0,209
2021-11-05 00:25:00,17775.75,17776.25,17770.0,17773.0,263
2021-11-05 00:30:00,17773.5,17775.75,17769.0,17770.5,169
2021-11-05 00:35:00,17770.5,17776.0,17769.0,17775.25,328
2021-11-05 00:40:00,17776.25,17776.25,17768.5,17770.0,250
2021-11-05 00:45:00,17770.0,17779.5,17767.25,17776.5,348
2021-11-05 00:50:00,17776.0,17782.25,17775.75,17776.25,323
2021-11-05 00:55:00,17776.0,17781.75,17776.0,17781.5,220
2021-11-05 01:00:00,17781.5,17783.0,17778.25,17781.0,260
2021-11-05 01:05:00,17781.0,17782.75,17775.0,17776.25,366
2021-11-05 01:10:00,17777.0,17778.0,17771.0,17773.0,322
2021-11-05 01:15:00,17772.5,17773.5,17768.25,17769.25,215
2021-11-05 01:20:00,17769.25,17774.5,17767.25,17770.0,295
2021-11-05 01:25:00,17769.0,17769.75,17764.25,17768.75,303
2021-11-05 01:30:00,17768.0,17768.0,17759.5,17762.5,500
2021-11-05 01:35:00,17762.5,17763.25,17756.25,17756.75,281
2021-11-05 01:40:00,17757.0,17758.75,17755.0,17758.25,185
2021-11-05 01:45:00,17758.0,17760.25,17753.25,17759.5,281
2021-11-05 01:50:00,17760.25,17764.25,17758.0,17764.0,344
2021-11-05 01:55:00,17764.0,17764.25,17760.5,17763.5,190
2021-11-05 02:00:00,17763.25,17767.5,17762.0,17767.5,222
2021-11-05 02:05:00,17767.5,17769.75,17757.25,17758.75,385
2021-11-05 02:10:00,17758.25,17765.25,17758.0,17763.5,203
2021-11-05 02:15:00,17764.0,17767.75,17762.5,17766.5,113
2021-11-05 02:20:00,17767.0,17773.0,17767.0,17769.5,315
2021-11-05 02:25:00,17769.0,17773.25,17768.0,17772.75,208
2021-11-05 02:30:00,17772.25,17772.75,17766.75,17770.0,181
2021-11-05 02:35:00,17769.25,17769.5,17763.25,17764.5,250
2021-11-05 02:40:00,17764.5,17769.25,17756.5,17758.5,346
2021-11-05 02:45:00,17758.25,17764.5,17757.25,17761.75,230
2021-11-05 02:50:00,17761.75,17767.75,17760.25,17765.25,257
2021-11-05 02:55:00,17765.5,17767.25,17761.25,17762.75,138
2021-11-05 03:00:00,17762.75,17763.0,17758.25,17762.25,195
2021-11-05 03:05:00,17762.0,17764.75,17758.75,17763.25,230
2021-11-05 03:10:00,17764.0,17767.75,17763.25,17766.0,172
2021-11-05 03:15:00,17766.25,17766.25,17762.5,17763.25,64
2021-11-05 03:20:00,17763.75,17763.75,17760.75,17763.0,96
2021-11-05 03:25:00,17764.0,17765.5,17762.5,17765.25,46
2021-11-05 03:30:00,17766.0,17770.25,17765.75,17770.0,196
2021-11-05 03:35:00,17769.5,17770.5,17767.0,17767.25,83
2021-11-05 03:40:00,17767.5,17768.25,17765.75,17767.0,62
2021-11-05 03:45:00,17767.25,17770.5,17766.5,17769.0,82
2021-11-05 03:50:00,17768.5,17773.5,17766.25,17769.0,217
2021-11-05 03:55:00,17769.5,17771.75,17769.0,17771.0,58
2021-11-05 04:00:00,17770.25,17773.0,17769.0,17769.0,94
2021-11-05 04:05:00,17769.5,17772.75,17769.25,17772.25,131
2021-11-05 04:10:00,17770.5,17773.0,17770.25,17772.75,58
2021-11-05 04:15:00,17772.5,17775.25,17772.0,17774.25,96
2021-11-05 04:20:00,17774.5,17775.0,17773.0,17773.75,76
2021-11-05 04:25:00,17774.0,17775.25,17772.0,17775.25,127
2021-11-05 04:30:00,17775.25,17777.0,17773.5,17773.5,120
2021-11-05 04:35:00,17774.0,17776.0,17772.75,17775.5,58
2021-11-05 04:40:00,17775.25,17775.5,17772.5,17773.25,36
2021-11-05 04:45:00,17773.25,17773.25,17766.25,17768.25,216
2021-11-05 04:50:00,17767.75,17772.25,17767.25,17772.25,97
2021-11-05 04:55:00,17772.25,17775.0,17772.25,17774.0,56
2021-11-05 05:00:00,17775.0,17777.25,17774.5,17776.75,83
2021-11-05 05:05:00,17776.0,17776.75,17774.5,17776.5,79
2021-11-05 05:10:00,17776.75,17780.5,17776.5,17780.0,159
2021-11-05 05:15:00,17780.0,17781.5,17778.25,17780.25,190
2021-11-05 05:20:00,17780.75,17782.0,17779.5,17780.25,170
2021-11-05 05:25:00,17780.25,17780.5,17776.0,17777.5,96
2021-11-05 05:30:00,17777.0,17778.5,17776.25,17777.25,113
2021-11-05 05:35:00,17777.5,17782.5,17777.5,17780.5,204
2021-11-05 05:40:00,17780.25,17787.5,17778.25,17784.75,388
2021-11-05 05:45:00,17784.5,17784.5,17782.0,17782.75,78
2021-11-05 05:50:00,17782.5,17784.0,17781.25,17781.75,87
2021-11-05 05:55:00,17782.75,17783.5,17782.25,17782.5,38
2021-11-05 06:00:00,17782.5,17782.75,17781.0,17782.5,49
2021-11-05 06:05:00,17781.75,17782.75,17780.75,17781.25,129
2021-11-05 06:10:00,17781.25,17784.75,17779.75,17782.0,185
2021-11-05 06:15:00,17781.75,17782.5,17779.0,17779.25,181
2021-11-05 06:20:00,17779.75,17781.25,17778.5,17780.0,57
2021-11-05 06:25:00,17780.25,17782.5,17780.0,17780.25,73
2021-11-05 06:30:00,17779.75,17782.25,17778.5,17781.75,71
2021-11-05 06:35:00,17781.75,17781.75,17778.0,17779.25,70
2021-11-05 06:40:00,17779.0,17780.0,17777.75,17779.75,84
2021-11-05 06:45:00,17779.75,17779.75,17777.5,17778.5,60
2021-11-05 06:50:00,17777.5,17779.0,17776.5,17779.0,87
2021-11-05 06:55:00,17779.25,17784.0,17779.0,17781.25,111
2021-11-05 07:00:00,17781.0,17784.5,17780.75,17783.75,130
2021-11-05 07:05:00,17783.75,17788.0,17780.75,17785.0,330
2021-11-05 07:10:00,17784.75,17786.25,17782.25,17785.0,144
2021-11-05 07:15:00,17785.0,17787.25,17784.5,17785.5,110
2021-11-05 07:20:00,17785.25,17786.25,17783.75,17785.5,61
2021-11-05 07:25:00,17785.75,17785.75,17782.5,17782.5,70
2021-11-05 07:30:00,17782.25,17783.5,17780.25,17780.5,91
2021-11-05 07:35:00,17780.25,17780.5,17777.25,17778.5,115
2021-11-05 07:40:00,17778.5,17782.0,17778.5,17781.0,94
2021-11-05 07:45:00,17780.75,17781.5,17778.0,17778.75,50
2021-11-05 07:50:00,17778.0,17778.75,17773.75,17773.75,230
2021-11-05 07:55:00,17774.25,17777.0,17773.25,17775.5,96
2021-11-05 08:00:00,17775.5,17776.0,17770.25,17774.0,232
2021-11-05 08:05:00,17774.5,17774.5,17766.5,17771.5,260
2021-11-05 08:10:00,17772.25,17772.5,17766.5,17767.0,162
2021-11-05 08:15:00,17766.25,17767.75,17763.25,17764.75,290
2021-11-05 08:20:00,17765.0,17767.75,17762.75,17765.75,222
2021-11-05 08:25:00,17765.5,17767.75,17763.25,17764.25,276
2021-11-05 08:30:00,17764.0,17764.5,17759.25,17761.0,473
2021-11-05 08:35:00,17761.0,17762.5,17748.5,17749.0,693
2021-11-05 08:40:00,17748.75,17751.25,17745.5,17747.5,691
2021-11-05 08:45:00,17747.0,17749.25,17743.0,17747.0,532
2021-11-05 08:50:00,17746.75,17752.0,17746.75,17749.75,366
2021-11-05 08:55:00,17749.75,17754.75,17749.0,17753.0,310
2021-11-05 09:00:00,17753.0,17758.75,17752.75,17758.0,365
2021-11-05 09:05:00,17758.0,17770.0,17757.5,17769.0,845
2021-11-05 09:10:00,17768.25,17773.5,17767.0,17771.5,456
2021-11-05 09:15:00,17770.75,17784.75,17769.25,17782.75,956
2021-11-05 09:20:00,17783.25,17787.5,17780.5,17784.0,599
2021-11-05 09:25:00,17784.5,17790.75,17781.75,17789.5,611
2021-11-05 09:30:00,17789.0,17794.0,17783.5,17785.75,645
2021-11-05 09:35:00,17786.75,17788.25,17779.25,17782.25,344
2021-11-05 09:40:00,17782.0,17788.0,17780.75,17786.75,250
2021-11-05 09:45:00,17787.25,17791.75,17785.75,17789.5,437
2021-11-05 09:50:00,17788.5,17795.0,17787.75,17792.5,357
2021-11-05 09:55:00,17793.0,17794.0,17788.25,17789.0,215
2021-11-05 10:00:00,17788.25,17790.75,17786.75,17790.75,204
2021-11-05 10:05:00,17790.75,17803.5,17790.75,17802.25,867
2021-11-05 10:10:00,17802.75,17803.0,17798.5,17802.25,415
2021-11-05 10:15:00,17802.0,17802.75,17798.0,17801.5,271
2021-11-05 10:20:00,17800.75,17801.25,17797.75,17798.75,271
2021-11-05 10:25:00,17799.0,17804.0,17798.25,17799.5,221
2021-11-05 10:30:00,17799.75,17809.5,17799.5,17807.75,594
2021-11-05 10:35:00,17808.0,17814.25,17808.0,17813.0,626
2021-11-05 10:40:00,17813.5,17825.75,17812.0,17823.75,1071
2021-11-05 10:45:00,17823.5,17825.25,17819.5,17825.0,506
2021-11-05 10:50:00,17824.75,17834.25,17823.5,17829.75,770
2021-11-05 10:55:00,17829.75,17837.25,17828.75,17837.25,543
2021-11-05 11:00:00,17837.25,17853.0,17837.25,17847.0,1459
2021-11-05 11:05:00,17847.0,17853.25,17842.25,17852.0,974
2021-11-05 11:10:00,17851.25,17860.5,17850.0,17860.0,905
2021-11-05 11:15:00,17860.0,17861.75,17853.5,17855.5,912
2021-11-05 11:20:00,17855.0,17859.0,17853.0,17857.25,577
2021-11-05 11:25:00,17857.75,17864.75,17857.0,17857.5,878
2021-11-05 11:30:00,17857.5,17863.75,17854.25,17857.25,431
2021-11-05 11:35:00,17857.0,17857.0,17852.5,17854.5,337
2021-11-05 11:40:00,17854.5,17857.0,17852.0,17854.5,236
2021-11-05 11:45:00,17854.5,17856.0,17849.0,17850.25,306
2021-11-05 11:50:00,17850.25,17850.75,17845.0,17846.0,679
2021-11-05 11:55:00,17846.75,17850.5,17839.5,17843.5,801
2021-11-05 12:00:00,17842.75,17843.0,17838.5,17840.5,526
2021-11-05 12:05:00,17840.25,17845.25,17827.75,17829.0,1212
2021-11-05 12:10:00,17828.25,17832.75,17827.25,17829.0,725
2021-11-05 12:15:00,17829.5,17835.75,17823.0,17825.25,1058
2021-11-05 12:20:00,17824.0,17824.5,17817.5,17821.25,851
2021-11-05 12:25:00,17821.0,17821.25,17804.0,17805.25,1434
2021-11-05 12:30:00,17804.5,17806.5,17788.0,17791.0,1243
2021-11-05 12:35:00,17791.5,17803.25,17785.75,17801.0,1367
2021-11-05 12:40:00,17801.5,17805.5,17796.75,17796.75,893
2021-11-05 12:45:00,17796.75,17799.0,17793.5,17795.5,773
2021-11-05 12:50:00,17796.25,17796.5,17791.0,17792.25,513
2021-11-05 12:55:00,17791.75,17796.75,17789.5,17796.25,547
2021-11-05 13:00:00,17796.75,17806.5,17796.5,17803.0,1066
2021-11-05 13:05:00,17803.5,17804.75,17798.25,17800.75,516
2021-11-05 13:10:00,17800.0,17805.75,17799.75,17801.0,687
2021-11-05 13:15:00,17800.75,17804.5,17799.25,17801.25,536
2021-11-05 13:20:00,17800.5,17802.0,17796.25,17799.75,549
2021-11-05 13:25:00,17799.75,17803.75,17797.25,17803.5,497
2021-11-05 13:30:00,17803.25,17807.75,17797.0,17799.75,1000
2021-11-05 13:35:00,17799.75,17823.25,17771.0,17821.0,5785
2021-11-05 13:40:00,17821.5,17838.75,17811.0,17812.0,4344
2021-11-05 13:45:00,17812.75,17824.5,17806.25,17813.75,2082
2021-11-05 13:50:00,17812.75,17820.5,17803.5,17819.25,1843
2021-11-05 13:55:00,17818.75,17826.5,17812.5,17824.0,1529
2021-11-05 14:00:00,17824.25,17826.25,17817.5,17821.75,861
2021-11-05 14:05:00,17821.25,17830.0,17818.25,17825.75,1350
2021-11-05 14:10:00,17826.0,17837.75,17824.5,17837.75,1239
2021-11-05 14:15:00,17837.5,17844.5,17832.5,17843.5,1937
2021-11-05 14:20:00,17843.5,17849.75,17842.75,17843.25,1549
2021-11-05 14:25:00,17844.0,17861.75,17844.0,17860.0,2444
2021-11-05 14:30:00,17859.75,17859.75,17842.25,17850.75,3884
2021-11-05 14:35:00,17851.0,17868.5,17831.25,17856.75,17335
2021-11-05 14:40:00,17856.25,17889.5,17856.25,17881.5,12436
2021-11-05 14:45:00,17881.25,17886.5,17850.0,17864.5,12750
2021-11-05 14:50:00,17864.5,17872.0,17828.5,17840.0,11647
2021-11-05 14:55:00,17839.75,17845.0,17815.75,17823.75,10813
2021-11-05 15:00:00,17823.75,17858.0,17818.5,17857.75,8571
2021-11-05 15:05:00,17857.5,17876.75,17853.5,17876.75,10356
2021-11-05 15:10:00,17876.75,17877.0,17836.75,17843.75,8603
2021-11-05 15:15:00,17844.0,17871.0,17838.5,17871.0,7574
2021-11-05 15:20:00,17870.75,17885.0,17869.5,17871.25,9101
2021-11-05 15:25:00,17871.5,17877.25,17862.25,17870.75,6121
2021-11-05 15:30:00,17870.5,17874.0,17852.0,17861.25,5581
2021-11-05 15:35:00,17861.0,17871.75,17859.75,17864.75,4882
2021-11-05 15:40:00,17864.75,17876.75,17859.25,17875.0,4470
2021-11-05 15:45:00,17875.25,17880.25,17864.5,17868.5,4613
2021-11-05 15:50:00,17868.75,17877.0,17860.5,17861.75,4156
2021-11-05 15:55:00,17862.0,17877.0,17861.75,17871.75,3702
2021-11-05 16:00:00,17872.0,17875.25,17861.75,17868.0,4399
2021-11-05 16:05:00,17868.25,17873.75,17853.75,17854.25,4166
2021-11-05 16:10:00,17854.5,17874.5,17854.0,17873.0,4238
2021-11-05 16:15:00,17873.0,17878.25,17869.0,17871.5,3227
2021-11-05 16:20:00,17871.25,17876.75,17866.5,17870.75,3070
2021-11-05 16:25:00,17870.5,17874.0,17861.0,17864.75,2753
2021-11-05 16:30:00,17865.0,17866.0,17846.5,17850.25,3856
2021-11-05 16:35:00,17850.75,17867.75,17849.25,17864.5,4590
2021-11-05 16:40:00,17865.0,17877.25,17860.75,17873.5,4228
2021-11-05 16:45:00,17873.75,17875.5,17866.0,17873.5,3118
2021-11-05 16:50:00,17873.5,17889.25,17865.75,17884.0,5760
2021-11-05 16:55:00,17884.0,17885.0,17869.25,17874.75,5325
2021-11-05 17:00:00,17875.25,17878.0,17865.0,17869.5,4590
2021-11-08 00:05:00,17734.0,17758.25,17697.0,17750.25,3865
2021-11-08 00:10:00,17750.5,17756.5,17742.5,17756.0,711
2021-11-08 00:15:00,17756.0,17761.0,17755.0,17755.0,627
2021-11-08 00:20:00,17755.0,17755.5,17747.5,17750.75,324
2021-11-08 00:25:00,17751.5,17764.0,17751.5,17761.0,572
2021-11-08 00:30:00,17760.5,17763.25,17754.5,17755.5,262
2021-11-08 00:35:00,17756.0,17763.0,17755.0,17761.25,223
2021-11-08 00:40:00,17761.75,17771.0,17761.5,17770.25,559
2021-11-08 00:45:00,17771.0,17774.0,17767.0,17770.5,384
2021-11-08 00:50:00,17770.0,17775.75,17769.25,17772.5,236
2021-11-08 00:55:00,17772.75,17773.0,17753.25,17754.0,530
2021-11-08 01:00:00,17754.5,17755.5,17749.25,17753.5,431
2021-11-08 01:05:00,17753.5,17758.75,17747.0,17748.25,529
2021-11-08 01:10:00,17748.5,17756.5,17747.25,17753.5,286
2021-11-08 01:15:00,17753.5,17757.5,17749.25,17750.0,235
2021-11-08 01:20:00,17750.5,17758.0,17744.0,17755.75,501
2021-11-08 01:25:00,17755.5,17755.5,17749.0,17753.75,214
2021-11-08 01:30:00,17753.75,17754.0,17747.0,17747.5,191
2021-11-08 01:35:00,17747.5,17750.25,17743.25,17743.75,285
2021-11-08 01:40:00,17744.0,17748.5,17741.25,17741.25,277
2021-11-08 01:45:00,17741.0,17743.25,17737.0,17740.75,392
2021-11-08 01:50:00,17740.5,17745.5,17729.0,17734.5,783
2021-11-08 01:55:00,17734.0,17741.75,17728.5,17739.75,605
2021-11-08 02:00:00,17739.5,17740.0,17735.0,17738.25,252
2021-11-08 02:05:00,17738.25,17745.0,17736.75,17742.25,378
2021-11-08 02:10:00,17743.0,17743.25,17738.5,17738.75,259
2021-11-08 02:15:00,17738.5,17742.25,17736.0,17741.75,230
2021-11-08 02:20:00,17742.5,17743.75,17737.75,17741.75,218
2021-11-08 02:25:00,17741.75,17742.25,17733.75,17734.0,300
2021-11-08 02:30:00,17734.25,17739.0,17727.0,17738.75,492
2021-11-08 02:35:00,17738.75,17741.75,17733.75,17738.75,332
2021-11-08 02:40:00,17738.5,17744.25,17737.0,17743.75,270
2021-11-08 02:45:00,17744.25,17754.75,17744.0,17751.25,663
2021-11-08 02:50:00,17751.0,17751.25,17735.0,17741.75,680
2021-11-08 02:55:00,17742.25,17742.5,17718.5,17725.25,1259
2021-11-08 03:00:00,17724.5,17726.0,17720.75,17725.75,547
2021-11-08 03:05:00,17725.25,17728.5,17718.75,17724.75,464
2021-11-08 03:10:00,17724.5,17731.0,17724.25,17729.25,401
2021-11-08 03:15:00,17729.5,17731.0,17724.25,17728.0,242
2021-11-08 03:20:00,17728.0,17733.0,17725.5,17729.75,249
2021-11-08 03:25:00,17730.25,17731.25,17723.0,17727.0,266
2021-11-08 03:30:00,17728.0,17733.0,17725.75,17727.0,210
2021-11-08 03:35:00,17727.0,17729.25,17723.5,17727.0,165
2021-11-08 03:40:00,17727.75,17729.0,17723.0,17725.5,178
2021-11-08 03:45:00,17724.75,17725.5,17720.0,17724.75,207
2021-11-08 03:50:00,17724.5,17728.5,17716.5,17717.5,353
2021-11-08 03:55:00,17718.0,17722.5,17713.25,17717.25,353
2021-11-08 04:00:00,17717.0,17724.5,17716.5,17723.75,219
2021-11-08 04:05:00,17724.0,17726.25,17721.75,17722.5,245
2021-11-08 04:10:00,17722.5,17725.5,17721.75,17722.75,136
2021-11-08 04:15:00,17723.5,17724.5,17721.25,17722.25,101
2021-11-08 04:20:00,17723.5,17731.0,17723.0,17724.25,294
2021-11-08 04:25:00,17724.5,17729.25,17723.75,17726.5,93
2021-11-08 04:30:00,17727.5,17730.25,17727.0,17727.5,119
2021-11-08 04:35:00,17727.75,17729.0,17724.75,17726.25,75
2021-11-08 04:40:00,17725.5,17726.25,17723.0,17724.75,70
2021-11-08 04:45:00,17725.25,17728.75,17723.25,17724.0,153
2021-11-08 04:50:00,17724.25,17726.75,17721.0,17726.25,121
2021-11-08 04:55:00,17726.75,17728.0,17724.0,17724.0,77
2021-11-08 05:00:00,17724.75,17727.5,17723.75,17726.0,113
2021-11-08 05:05:00,17726.0,17730.0,17725.5,17729.75,123
2021-11-08 05:10:00,17730.0,17734.75,17729.0,17734.75,268
2021-11-08 05:15:00,17734.0,17735.5,17730.0,17733.25,145
2021-11-08 05:20:00,17733.75,17737.5,17733.0,17733.0,226
2021-11-08 05:25:00,17733.5,17736.0,17731.75,17733.0,112
2021-11-08 05:30:00,17733.0,17735.0,17732.5,17734.0,48
2021-11-08 05:35:00,17734.0,17734.0,17730.5,17731.25,96
2021-11-08 05:40:00,17731.75,17733.25,17731.25,17732.5,39
2021-11-08 05:45:00,17732.25,17733.0,17727.75,17728.5,143
2021-11-08 05:50:00,17728.25,17728.5,17724.5,17724.75,117
2021-11-08 05:55:00,17724.0,17728.0,17723.5,17725.5,151
2021-11-08 06:00:00,17725.0,17728.5,17724.25,17727.5,64
2021-11-08 06:05:00,17728.0,17731.75,17725.25,17727.5,137
2021-11-08 06:10:00,17728.0,17731.75,17726.0,17727.75,102
2021-11-08 06:15:00,17728.25,17728.25,17725.75,17727.0,109
2021-11-08 06:20:00,17728.25,17729.25,17725.0,17727.5,169
2021-11-08 06:25:00,17728.0,17729.5,17726.0,17727.25,81
2021-11-08 06:30:00,17728.0,17729.75,17727.5,17728.75,40
2021-11-08 06:35:00,17728.75,17735.5,17728.75,17733.75,351
2021-11-08 06:40:00,17734.0,17757.75,17734.0,17751.25,1391
2021-11-08 06:45:00,17751.25,17752.5,17742.75,17743.75,355
2021-11-08 06:50:00,17743.75,17746.5,17738.75,17744.25,316
2021-11-08 06:55:00,17744.0,17748.75,17741.75,17748.5,276
2021-11-08 07:00:00,17749.0,17754.0,17747.0,17751.75,289
2021-11-08 07:05:00,17752.25,17756.75,17748.0,17750.75,293
2021-11-08 07:10:00,17750.75,17750.75,17744.25,17745.25,151
2021-11-08 07:15:00,17744.75,17749.0,17743.25,17748.0,119
2021-11-08 07:20:00,17748.5,17749.75,17742.75,17748.25,173
2021-11-08 07:25:00,17749.5,17753.0,17745.0,17745.5,218
2021-11-08 07:30:00,17745.25,17748.25,17734.5,17739.5,476
2021-11-08 07:35:00,17739.75,17745.5,17738.25,17742.0,353
2021-11-08 07:40:00,17741.25,17742.25,17732.75,17732.75,258
2021-11-08 07:45:00,17733.0,17736.0,17726.5,17728.25,274
2021-11-08 07:50:00,17727.75,17731.5,17726.75,17730.5,217
2021-11-08 07:55:00,17731.0,17734.5,17729.75,17734.5,124
2021-11-08 08:00:00,17734.25,17735.75,17731.5,17734.0,171
2021-11-08 08:05:00,17733.0,17739.25,17730.25,17736.5,363
2021-11-08 08:10:00,17737.25,17744.0,17735.0,17742.75,338
2021-11-08 08:15:00,17743.25,17747.0,17739.75,17742.0,322
2021-11-08 08:20:00,17742.75,17752.0,17741.75,17751.75,433
2021-11-08 08:25:00,17752.25,17752.5,17745.5,17747.0,248
2021-11-08 08:30:00,17747.0,17748.5,17740.25,17741.5,247
2021-11-08 08:35:00,17742.0,17744.25,17739.5,17743.75,156
2021-11-08 08:40:00,17743.5,17745.75,17740.75,17740.75,119
2021-11-08 08:45:00,17741.25,17744.25,17739.5,17739.5,120
2021-11-08 08:50:00,17739.25,17741.0,17737.25,17739.5,118
2021-11-08 08:55:00,17740.0,17740.0,17732.0,17732.0,204
2021-11-08 09:00:00,17732.5,17741.75,17731.25,17739.5,309
2021-11-08 09:05:00,17740.75,17757.75,17739.5,17755.5,1082
2021-11-08 09:10:00,17755.75,17757.5,17745.5,17747.25,384
2021-11-08 09:15:00,17746.75,17764.0,17745.25,17762.25,634
2021-11-08 09:20:00,17761.75,17778.25,17761.25,17764.0,1391
2021-11-08 09:25:00,17764.5,17764.5,17755.0,17759.75,588
2021-11-08 09:30:00,17760.5,17762.25,17751.5,17759.75,515
2021-11-08 09:35:00,17760.5,17763.25,17757.25,17762.75,446
2021-11-08 09:40:00,17762.25,17770.5,17758.0,17761.25,537
2021-11-08 09:45:00,17761.25,17765.5,17757.0,17765.5,272
2021-11-08 09:50:00,17765.75,17766.75,17759.25,17763.5,145
2021-11-08 09:55:00,17764.0,17774.75,17763.0,17774.25,280
2021-11-08 10:00:00,17774.0,17778.0,17768.75,17774.25,504
2021-11-08 10:05:00,17774.0,17781.0,17770.25,17776.0,1170
2021-11-08 10:10:00,17776.0,17776.0,17767.0,17771.75,784
2021-11-08 10:15:00,17772.0,17780.5,17770.25,17779.25,588
2021-11-08 10:20:00,17779.25,17780.75,17771.25,17772.75,378
2021-11-08 10:25:00,17772.75,17775.0,17770.0,17774.25,324
2021-11-08 10:30:00,17774.25,17775.0,17770.25,17770.25,260
2021-11-08 10:35:00,17770.5,17776.25,17768.25,17774.5,486
2021-11-08 10:40:00,17774.5,17778.25,17769.25,17778.0,406
2021-11-08 10:45:00,17777.0,17777.0,17769.25,17770.25,284
2021-11-08 10:50:00,17770.0,17773.25,17767.5,17772.5,203
2021-11-08 10:55:00,17772.5,17775.5,17772.25,17774.75,192
2021-11-08 11:00:00,17774.75,17778.0,17772.25,17775.0,264
2021-11-08 11:05:00,17775.0,17779.5,17773.5,17774.75,259
2021-11-08 11:10:00,17775.5,17778.5,17775.0,17777.75,361
2021-11-08 11:15:00,17777.75,17781.5,17774.75,17779.0,423
2021-11-08 11:20:00,17778.75,17784.75,17777.75,17783.5,387
2021-11-08 11:25:00,17783.75,17787.25,17782.0,17786.25,379
2021-11-08 11:30:00,17786.75,17794.25,17785.0,17790.75,604
2021-11-08 11:35:00,17790.5,17791.5,17787.5,17789.5,194
2021-11-08 11:40:00,17790.0,17797.0,17789.5,17795.5,365
2021-11-08 11:45:00,17796.25,17796.75,17785.0,17785.25,311
2021-11-08 11:50:00,17785.0,17787.25,17781.5,17782.0,354
2021-11-08 11:55:00,17782.5,17788.0,17782.0,17787.75,253
2021-11-08 12:00:00,17788.25,17788.5,17782.25,17785.0,317
2021-11-08 12:05:00,17785.25,17787.0,17785.0,17785.75,125
2021-11-08 12:10:00,17785.75,17790.25,17785.25,17788.5,168
2021-11-08 12:15:00,17788.5,17791.0,17786.5,17787.25,232
